state,NAME,RESP_DATE,CRRALL,CRRINT,DRRALL,DRRINT
20,Kansas,2020-04-15,0.539,0.462,0.008,0.003
21,Kentucky,2020-04-15,0.51,0.412,0.006,0.005
22,Louisiana,2020-04-15,0.451,0.35,0.005,0.003
23,Maine,2020-04-15,0.391,0.336,0.004,0.003
24,Maryland,2020-04-15,0.521,0.488,0.004,0.003
25,Massachusetts,2020-04-15,0.502,0.475,0.005,0.004
26,Michigan,2020-04-15,0.554,0.477,0.004,0.003
27,Minnesota,2020-04-15,0.588,0.544,0.007,0.003
28,Mississippi,2020-04-15,0.472,0.302,0.004,0.002
29,Missouri,2020-04-15,0.505,0.423,0.006,0.003
30,Montana,2020-04-15,0.414,0.36,0.007,0.003
31,Nebraska,2020-04-15,0.553,0.484,0.008,0.003
32,Nevada,2020-04-15,0.489,0.442,0.006,0.003
33,New Hampshire,2020-04-15,0.47,0.448,0.007,0.004
34,New Jersey,2020-04-15,0.5,0.466,0.004,0.003
35,New Mexico,2020-04-15,0.382,0.329,0.006,0.003
36,New York,2020-04-15,0.43,0.385,0.004,0.003
37,North Carolina,2020-04-15,0.457,0.392,0.003,0.002
38,North Dakota,2020-04-15,0.497,0.443,0.008,0.004
39,Ohio,2020-04-15,0.526,0.457,0.004,0.003
40,Oklahoma,2020-04-15,0.442,0.357,0.007,0.003
41,Oregon,2020-04-15,0.521,0.475,0.005,0.003
42,Pennsylvania,2020-04-15,0.5,0.445,0.003,0.003
44,Rhode Island,2020-04-15,0.458,0.412,0.006,0.003
45,South Carolina,2020-04-15,0.445,0.36,0.006,0.003
46,South Dakota,2020-04-15,0.497,0.44,0.007,0.003
47,Tennessee,2020-04-15,0.489,0.397,0.003,0.002
48,Texas,2020-04-15,0.447,0.392,0.005,0.003
49,Utah,2020-04-15,0.547,0.535,0.005,0.003
50,Vermont,2020-04-15,0.393,0.353,0.006,0.004
51,Virginia,2020-04-15,0.544,0.483,0.003,0.003
53,Washington,2020-04-15,0.547,0.518,0.005,0.003
54,West Virginia,2020-04-15,0.373,0.282,0.007,0.006
55,Wisconsin,2020-04-15,0.554,0.516,0.003,0.002
56,Wyoming,2020-04-15,0.403,0.365,0.007,0.003
72,Puerto Rico,2020-04-15,0.054,0.051,0.002,0.001
01,Alabama,2020-04-16,0.485,0.358,0.004,0.002
02,Alaska,2020-04-16,0.33,0.313,0.003,0.002
04,Arizona,2020-04-16,0.472,0.422,0.005,0.003
05,Arkansas,2020-04-16,0.46,0.329,0.003,0.002
06,California,2020-04-16,0.503,0.458,0.005,0.003
08,Colorado,2020-04-16,0.533,0.501,0.004,0.003
09,Connecticut,2020-04-16,0.512,0.473,0.004,0.003
10,Delaware,2020-04-16,0.475,0.432,0.003,0.002
11,District of Columbia,2020-04-16,0.469,0.435,0.003,0.002
12,Florida,2020-04-16,0.477,0.406,0.004,0.003
13,Georgia,2020-04-16,0.468,0.404,0.004,0.003
15,Hawaii,2020-04-16,0.432,0.395,0.003,0.003
16,Idaho,2020-04-16,0.531,0.49,0.004,0.003
17,Illinois,2020-04-16,0.539,0.482,0.005,0.003
18,Indiana,2020-04-16,0.525,0.452,0.003,0.003
19,Iowa,2020-04-16,0.557,0.488,0.004,0.002
20,Kansas,2020-04-16,0.542,0.465,0.004,0.002
21,Kentucky,2020-04-16,0.515,0.417,0.005,0.005
22,Louisiana,2020-04-16,0.454,0.352,0.004,0.002
23,Maine,2020-04-16,0.394,0.339,0.003,0.003
24,Maryland,2020-04-16,0.525,0.491,0.004,0.003
25,Massachusetts,2020-04-16,0.506,0.478,0.004,0.003
26,Michigan,2020-04-16,0.557,0.48,0.003,0.003
27,Minnesota,2020-04-16,0.592,0.547,0.005,0.003
28,Mississippi,2020-04-16,0.475,0.303,0.003,0.002
29,Missouri,2020-04-16,0.509,0.425,0.004,0.002
30,Montana,2020-04-16,0.418,0.363,0.005,0.003
31,Nebraska,2020-04-16,0.557,0.486,0.005,0.002
32,Nevada,2020-04-16,0.495,0.447,0.007,0.005
33,New Hampshire,2020-04-16,0.474,0.451,0.004,0.003
34,New Jersey,2020-04-16,0.504,0.469,0.004,0.003
35,New Mexico,2020-04-16,0.386,0.332,0.004,0.003
36,New York,2020-04-16,0.433,0.387,0.004,0.003
37,North Carolina,2020-04-16,0.459,0.394,0.003,0.002
38,North Dakota,2020-04-16,0.501,0.446,0.004,0.003
39,Ohio,2020-04-16,0.529,0.46,0.004,0.003
40,Oklahoma,2020-04-16,0.445,0.359,0.004,0.003
41,Oregon,2020-04-16,0.525,0.478,0.004,0.002
42,Pennsylvania,2020-04-16,0.503,0.448,0.003,0.003
44,Rhode Island,2020-04-16,0.463,0.415,0.005,0.003
45,South Carolina,2020-04-16,0.448,0.363,0.004,0.003
46,South Dakota,2020-04-16,0.5,0.443,0.004,0.002
47,Tennessee,2020-04-16,0.491,0.399,0.002,0.002
48,Texas,2020-04-16,0.451,0.395,0.004,0.003
49,Utah,2020-04-16,0.551,0.538,0.004,0.003
50,Vermont,2020-04-16,0.397,0.357,0.004,0.003
51,Virginia,2020-04-16,0.546,0.486,0.003,0.003
53,Washington,2020-04-16,0.551,0.52,0.004,0.003
54,West Virginia,2020-04-16,0.378,0.287,0.005,0.005
55,Wisconsin,2020-04-16,0.557,0.518,0.002,0.002
56,Wyoming,2020-04-16,0.407,0.368,0.005,0.003
72,Puerto Rico,2020-04-16,0.055,0.053,0.002,0.001
01,Alabama,2020-04-17,0.489,0.36,0.003,0.002
02,Alaska,2020-04-17,0.332,0.315,0.002,0.002
04,Arizona,2020-04-17,0.476,0.424,0.004,0.002
05,Arkansas,2020-04-17,0.464,0.33,0.003,0.002
06,California,2020-04-17,0.509,0.463,0.007,0.005
08,Colorado,2020-04-17,0.537,0.503,0.004,0.002
09,Connecticut,2020-04-17,0.517,0.476,0.005,0.003
10,Delaware,2020-04-17,0.477,0.434,0.002,0.002
11,District of Columbia,2020-04-17,0.473,0.439,0.004,0.003
12,Florida,2020-04-17,0.481,0.408,0.004,0.002
13,Georgia,2020-04-17,0.472,0.406,0.004,0.002
15,Hawaii,2020-04-17,0.434,0.398,0.003,0.002
16,Idaho,2020-04-17,0.534,0.492,0.004,0.002
17,Illinois,2020-04-17,0.543,0.485,0.004,0.003
18,Indiana,2020-04-17,0.528,0.455,0.003,0.003
19,Iowa,2020-04-17,0.561,0.49,0.005,0.002
20,Kansas,2020-04-17,0.546,0.466,0.004,0.002
21,Kentucky,2020-04-17,0.52,0.421,0.005,0.004
22,Louisiana,2020-04-17,0.457,0.353,0.003,0.002
23,Maine,2020-04-17,0.402,0.341,0.007,0.002
24,Maryland,2020-04-17,0.529,0.495,0.004,0.003
25,Massachusetts,2020-04-17,0.511,0.481,0.005,0.002
26,Michigan,2020-04-17,0.559,0.482,0.003,0.002
27,Minnesota,2020-04-17,0.597,0.549,0.005,0.002
28,Mississippi,2020-04-17,0.477,0.305,0.003,0.001
29,Missouri,2020-04-17,0.512,0.427,0.003,0.002
30,Montana,2020-04-17,0.422,0.366,0.004,0.002
31,Nebraska,2020-04-17,0.561,0.488,0.004,0.002
32,Nevada,2020-04-17,0.499,0.45,0.004,0.003
33,New Hampshire,2020-04-17,0.479,0.454,0.006,0.003
34,New Jersey,2020-04-17,0.508,0.472,0.004,0.003
35,New Mexico,2020-04-17,0.39,0.335,0.004,0.002
36,New York,2020-04-17,0.438,0.39,0.004,0.003
37,North Carolina,2020-04-17,0.461,0.396,0.002,0.002
38,North Dakota,2020-04-17,0.506,0.448,0.005,0.002
39,Ohio,2020-04-17,0.532,0.463,0.003,0.002
40,Oklahoma,2020-04-17,0.449,0.361,0.005,0.002
41,Oregon,2020-04-17,0.528,0.48,0.003,0.002
42,Pennsylvania,2020-04-17,0.506,0.45,0.003,0.003
44,Rhode Island,2020-04-17,0.469,0.417,0.006,0.002
45,South Carolina,2020-04-17,0.452,0.365,0.004,0.002
46,South Dakota,2020-04-17,0.504,0.445,0.004,0.002
47,Tennessee,2020-04-17,0.493,0.4,0.002,0.002
48,Texas,2020-04-17,0.454,0.398,0.004,0.002
49,Utah,2020-04-17,0.554,0.54,0.003,0.002
50,Vermont,2020-04-17,0.404,0.359,0.007,0.003
51,Virginia,2020-04-17,0.549,0.488,0.003,0.002
53,Washington,2020-04-17,0.554,0.523,0.003,0.002
54,West Virginia,2020-04-17,0.382,0.29,0.004,0.003
55,Wisconsin,2020-04-17,0.559,0.52,0.002,0.002
56,Wyoming,2020-04-17,0.412,0.371,0.004,0.003
72,Puerto Rico,2020-04-17,0.057,0.054,0.001,0.001
01,Alabama,2020-04-18,0.492,0.361,0.003,0.002
02,Alaska,2020-04-18,0.334,0.317,0.002,0.002
04,Arizona,2020-04-18,0.48,0.426,0.004,0.002
05,Arkansas,2020-04-18,0.467,0.332,0.004,0.001
06,California,2020-04-18,0.514,0.466,0.005,0.003
08,Colorado,2020-04-18,0.54,0.505,0.004,0.002
09,Connecticut,2020-04-18,0.522,0.478,0.005,0.002
10,Delaware,2020-04-18,0.481,0.437,0.003,0.003
11,District of Columbia,2020-04-18,0.478,0.441,0.005,0.003
12,Florida,2020-04-18,0.485,0.41,0.004,0.002
13,Georgia,2020-04-18,0.475,0.408,0.004,0.002
15,Hawaii,2020-04-18,0.438,0.401,0.003,0.003
16,Idaho,2020-04-18,0.537,0.494,0.004,0.002
17,Illinois,2020-04-18,0.549,0.487,0.006,0.002
18,Indiana,2020-04-18,0.533,0.457,0.005,0.003
19,Iowa,2020-04-18,0.566,0.491,0.005,0.002
20,Kansas,2020-04-18,0.55,0.468,0.004,0.002
21,Kentucky,2020-04-18,0.527,0.425,0.007,0.004
22,Louisiana,2020-04-18,0.46,0.355,0.003,0.001
23,Maine,2020-04-18,0.409,0.343,0.007,0.002
24,Maryland,2020-04-18,0.536,0.497,0.007,0.003
25,Massachusetts,2020-04-18,0.517,0.483,0.006,0.002
26,Michigan,2020-04-18,0.563,0.485,0.004,0.003
27,Minnesota,2020-04-18,0.602,0.551,0.006,0.002
28,Mississippi,2020-04-18,0.48,0.306,0.003,0.001
29,Missouri,2020-04-18,0.515,0.428,0.004,0.002
30,Montana,2020-04-18,0.425,0.368,0.004,0.002
31,Nebraska,2020-04-18,0.565,0.49,0.005,0.002
32,Nevada,2020-04-18,0.503,0.452,0.004,0.002
33,New Hampshire,2020-04-18,0.485,0.456,0.006,0.002
34,New Jersey,2020-04-18,0.514,0.475,0.007,0.003
35,New Mexico,2020-04-18,0.394,0.337,0.004,0.002
36,New York,2020-04-18,0.443,0.392,0.005,0.002
37,North Carolina,2020-04-18,0.464,0.398,0.002,0.002
38,North Dakota,2020-04-18,0.51,0.45,0.006,0.002
39,Ohio,2020-04-18,0.537,0.465,0.004,0.002
40,Oklahoma,2020-04-18,0.453,0.363,0.004,0.002
41,Oregon,2020-04-18,0.531,0.482,0.003,0.002
42,Pennsylvania,2020-04-18,0.512,0.453,0.006,0.003
44,Rhode Island,2020-04-18,0.475,0.419,0.007,0.002
45,South Carolina,2020-04-18,0.456,0.366,0.004,0.002
46,South Dakota,2020-04-18,0.508,0.446,0.005,0.002
47,Tennessee,2020-04-18,0.496,0.402,0.003,0.002
48,Texas,2020-04-18,0.458,0.4,0.004,0.002
49,Utah,2020-04-18,0.557,0.542,0.003,0.002
50,Vermont,2020-04-18,0.41,0.361,0.008,0.002
51,Virginia,2020-04-18,0.554,0.491,0.005,0.002
53,Washington,2020-04-18,0.557,0.525,0.003,0.002
54,West Virginia,2020-04-18,0.387,0.293,0.005,0.003
55,Wisconsin,2020-04-18,0.563,0.522,0.004,0.002
56,Wyoming,2020-04-18,0.415,0.374,0.004,0.003
72,Puerto Rico,2020-04-18,0.058,0.055,0.001,0.001
01,Alabama,2020-04-19,0.493,0.362,0.002,0.001
02,Alaska,2020-04-19,0.336,0.319,0.002,0.002
04,Arizona,2020-04-19,0.482,0.428,0.002,0.002
05,Arkansas,2020-04-19,0.468,0.333,0.001,0.001
06,California,2020-04-19,0.517,0.468,0.003,0.002
08,Colorado,2020-04-19,0.543,0.507,0.002,0.002
09,Connecticut,2020-04-19,0.524,0.48,0.003,0.002
10,Delaware,2020-04-19,0.483,0.439,0.002,0.002
11,District of Columbia,2020-04-19,0.48,0.444,0.003,0.002
12,Florida,2020-04-19,0.487,0.411,0.002,0.001
13,Georgia,2020-04-19,0.477,0.409,0.002,0.001
15,Hawaii,2020-04-19,0.441,0.403,0.003,0.003
16,Idaho,2020-04-19,0.539,0.496,0.002,0.001
17,Illinois,2020-04-19,0.551,0.489,0.003,0.002
18,Indiana,2020-04-19,0.536,0.459,0.003,0.002
19,Iowa,2020-04-19,0.567,0.493,0.002,0.002
20,Kansas,2020-04-19,0.552,0.47,0.002,0.001
21,Kentucky,2020-04-19,0.53,0.428,0.003,0.003
22,Louisiana,2020-04-19,0.462,0.356,0.002,0.001
23,Maine,2020-04-19,0.41,0.345,0.002,0.002
24,Maryland,2020-04-19,0.539,0.5,0.003,0.002
25,Massachusetts,2020-04-19,0.519,0.485,0.003,0.002
26,Michigan,2020-04-19,0.565,0.486,0.002,0.002
27,Minnesota,2020-04-19,0.604,0.553,0.002,0.001
28,Mississippi,2020-04-19,0.481,0.307,0.001,0.001
29,Missouri,2020-04-19,0.517,0.43,0.002,0.001
30,Montana,2020-04-19,0.428,0.369,0.003,0.002
31,Nebraska,2020-04-19,0.567,0.492,0.002,0.001
32,Nevada,2020-04-19,0.506,0.454,0.003,0.002
33,New Hampshire,2020-04-19,0.487,0.458,0.002,0.002
34,New Jersey,2020-04-19,0.517,0.477,0.003,0.002
35,New Mexico,2020-04-19,0.397,0.338,0.002,0.002
36,New York,2020-04-19,0.445,0.394,0.003,0.002
37,North Carolina,2020-04-19,0.466,0.399,0.002,0.002
38,North Dakota,2020-04-19,0.513,0.452,0.003,0.002
39,Ohio,2020-04-19,0.539,0.467,0.002,0.002
40,Oklahoma,2020-04-19,0.455,0.364,0.002,0.001
41,Oregon,2020-04-19,0.533,0.483,0.002,0.002
42,Pennsylvania,2020-04-19,0.515,0.455,0.003,0.002
44,Rhode Island,2020-04-19,0.477,0.42,0.003,0.002
45,South Carolina,2020-04-19,0.457,0.368,0.002,0.001
46,South Dakota,2020-04-19,0.51,0.448,0.002,0.001
47,Tennessee,2020-04-19,0.498,0.404,0.002,0.002
48,Texas,2020-04-19,0.46,0.402,0.002,0.002
49,Utah,2020-04-19,0.559,0.544,0.002,0.002
50,Vermont,2020-04-19,0.412,0.363,0.003,0.002
51,Virginia,2020-04-19,0.557,0.492,0.003,0.002
53,Washington,2020-04-19,0.56,0.527,0.003,0.002
54,West Virginia,2020-04-19,0.39,0.296,0.003,0.003
55,Wisconsin,2020-04-19,0.565,0.524,0.003,0.002
56,Wyoming,2020-04-19,0.417,0.375,0.002,0.002
72,Puerto Rico,2020-04-19,0.059,0.056,0.001,0.001
01,Alabama,2020-04-20,0.495,0.363,0.002,0.001
02,Alaska,2020-04-20,0.337,0.32,0.001,0.001
04,Arizona,2020-04-20,0.484,0.429,0.002,0.001
05,Arkansas,2020-04-20,0.47,0.334,0.002,0.001
06,California,2020-04-20,0.519,0.47,0.003,0.002
08,Colorado,2020-04-20,0.545,0.509,0.002,0.002
09,Connecticut,2020-04-20,0.527,0.482,0.002,0.002
10,Delaware,2020-04-20,0.488,0.44,0.006,0.002
11,District of Columbia,2020-04-20,0.484,0.445,0.003,0.002
12,Florida,2020-04-20,0.489,0.412,0.002,0.001
13,Georgia,2020-04-20,0.479,0.411,0.002,0.002
15,Hawaii,2020-04-20,0.446,0.405,0.005,0.002
16,Idaho,2020-04-20,0.541,0.497,0.002,0.001
17,Illinois,2020-04-20,0.554,0.49,0.003,0.002
18,Indiana,2020-04-20,0.541,0.461,0.005,0.002
19,Iowa,2020-04-20,0.569,0.494,0.002,0.001
20,Kansas,2020-04-20,0.554,0.471,0.002,0.001
21,Kentucky,2020-04-20,0.534,0.43,0.005,0.002
22,Louisiana,2020-04-20,0.463,0.357,0.002,0.001
23,Maine,2020-04-20,0.413,0.346,0.003,0.001
24,Maryland,2020-04-20,0.542,0.501,0.003,0.002
25,Massachusetts,2020-04-20,0.521,0.486,0.002,0.001
26,Michigan,2020-04-20,0.569,0.488,0.004,0.002
27,Minnesota,2020-04-20,0.606,0.554,0.002,0.001
28,Mississippi,2020-04-20,0.482,0.307,0.001,0.001
29,Missouri,2020-04-20,0.518,0.431,0.002,0.001
30,Montana,2020-04-20,0.43,0.37,0.002,0.001
31,Nebraska,2020-04-20,0.569,0.493,0.002,0.001
32,Nevada,2020-04-20,0.508,0.455,0.002,0.001
33,New Hampshire,2020-04-20,0.489,0.459,0.002,0.001
34,New Jersey,2020-04-20,0.52,0.479,0.003,0.002
35,New Mexico,2020-04-20,0.399,0.34,0.002,0.001
36,New York,2020-04-20,0.448,0.396,0.003,0.002
37,North Carolina,2020-04-20,0.468,0.401,0.003,0.002
38,North Dakota,2020-04-20,0.515,0.453,0.002,0.001
39,Ohio,2020-04-20,0.543,0.468,0.004,0.002
40,Oklahoma,2020-04-20,0.457,0.366,0.002,0.001
41,Oregon,2020-04-20,0.535,0.485,0.002,0.001
42,Pennsylvania,2020-04-20,0.519,0.457,0.004,0.002
44,Rhode Island,2020-04-20,0.479,0.422,0.002,0.001
45,South Carolina,2020-04-20,0.459,0.369,0.002,0.001
46,South Dakota,2020-04-20,0.512,0.449,0.002,0.001
47,Tennessee,2020-04-20,0.5,0.405,0.003,0.002
48,Texas,2020-04-20,0.462,0.403,0.002,0.002
49,Utah,2020-04-20,0.56,0.545,0.002,0.001
50,Vermont,2020-04-20,0.415,0.364,0.002,0.001
51,Virginia,2020-04-20,0.559,0.494,0.003,0.002
53,Washington,2020-04-20,0.562,0.528,0.002,0.002
54,West Virginia,2020-04-20,0.393,0.298,0.004,0.002
55,Wisconsin,2020-04-20,0.571,0.525,0.006,0.001
56,Wyoming,2020-04-20,0.419,0.377,0.002,0.002
72,Puerto Rico,2020-04-20,0.06,0.057,0.001,0.001
01,Alabama,2020-04-21,0.497,0.365,0.002,0.002
02,Alaska,2020-04-21,0.339,0.322,0.002,0.002
04,Arizona,2020-04-21,0.486,0.432,0.002,0.002
05,Arkansas,2020-04-21,0.472,0.336,0.002,0.002
06,California,2020-04-21,0.522,0.472,0.003,0.003
08,Colorado,2020-04-21,0.547,0.511,0.003,0.002
09,Connecticut,2020-04-21,0.531,0.484,0.004,0.003
10,Delaware,2020-04-21,0.492,0.442,0.004,0.002
11,District of Columbia,2020-04-21,0.487,0.448,0.003,0.002
12,Florida,2020-04-21,0.492,0.415,0.003,0.002
13,Georgia,2020-04-21,0.481,0.413,0.003,0.002
15,Hawaii,2020-04-21,0.448,0.408,0.002,0.002
16,Idaho,2020-04-21,0.543,0.499,0.002,0.002
17,Illinois,2020-04-21,0.557,0.493,0.003,0.002
18,Indiana,2020-04-21,0.545,0.463,0.004,0.002
19,Iowa,2020-04-21,0.574,0.497,0.005,0.003
20,Kansas,2020-04-21,0.557,0.473,0.003,0.002
21,Kentucky,2020-04-21,0.539,0.433,0.005,0.003
22,Louisiana,2020-04-21,0.465,0.359,0.002,0.002
23,Maine,2020-04-21,0.415,0.348,0.002,0.002
24,Maryland,2020-04-21,0.545,0.504,0.003,0.002
25,Massachusetts,2020-04-21,0.524,0.489,0.003,0.002
26,Michigan,2020-04-21,0.572,0.49,0.004,0.002
27,Minnesota,2020-04-21,0.609,0.556,0.003,0.002
28,Mississippi,2020-04-21,0.484,0.309,0.002,0.001
29,Missouri,2020-04-21,0.521,0.433,0.003,0.002
30,Montana,2020-04-21,0.431,0.372,0.002,0.002
31,Nebraska,2020-04-21,0.573,0.495,0.003,0.003
32,Nevada,2020-04-21,0.51,0.458,0.003,0.002
33,New Hampshire,2020-04-21,0.493,0.462,0.003,0.002
34,New Jersey,2020-04-21,0.524,0.482,0.004,0.003
35,New Mexico,2020-04-21,0.401,0.342,0.003,0.002
36,New York,2020-04-21,0.452,0.398,0.004,0.002
37,North Carolina,2020-04-21,0.471,0.403,0.003,0.002
38,North Dakota,2020-04-21,0.517,0.455,0.002,0.002
39,Ohio,2020-04-21,0.547,0.471,0.004,0.002
40,Oklahoma,2020-04-21,0.46,0.368,0.003,0.002
41,Oregon,2020-04-21,0.537,0.487,0.002,0.002
42,Pennsylvania,2020-04-21,0.522,0.458,0.003,0.002
44,Rhode Island,2020-04-21,0.483,0.424,0.003,0.002
45,South Carolina,2020-04-21,0.461,0.371,0.003,0.002
46,South Dakota,2020-04-21,0.515,0.451,0.003,0.002
47,Tennessee,2020-04-21,0.503,0.407,0.003,0.002
48,Texas,2020-04-21,0.465,0.406,0.003,0.002
49,Utah,2020-04-21,0.562,0.547,0.002,0.002
50,Vermont,2020-04-21,0.417,0.366,0.002,0.002
51,Virginia,2020-04-21,0.562,0.496,0.003,0.002
53,Washington,2020-04-21,0.564,0.53,0.002,0.002
54,West Virginia,2020-04-21,0.397,0.3,0.004,0.002
55,Wisconsin,2020-04-21,0.574,0.527,0.003,0.002
56,Wyoming,2020-04-21,0.422,0.379,0.003,0.002
72,Puerto Rico,2020-04-21,0.061,0.058,0.001,0.001
01,Alabama,2020-04-22,0.501,0.367,0.004,0.002
02,Alaska,2020-04-22,0.341,0.324,0.002,0.002
04,Arizona,2020-04-22,0.491,0.434,0.005,0.002
05,Arkansas,2020-04-22,0.476,0.337,0.004,0.001
06,California,2020-04-22,0.528,0.475,0.006,0.002
08,Colorado,2020-04-22,0.552,0.513,0.005,0.002
09,Connecticut,2020-04-22,0.537,0.487,0.006,0.002
10,Delaware,2020-04-22,0.498,0.444,0.008,0.002
11,District of Columbia,2020-04-22,0.491,0.449,0.005,0.002
12,Florida,2020-04-22,0.498,0.416,0.006,0.002
13,Georgia,2020-04-22,0.486,0.415,0.005,0.002
15,Hawaii,2020-04-22,0.455,0.41,0.007,0.002
16,Idaho,2020-04-22,0.548,0.501,0.005,0.002
17,Illinois,2020-04-22,0.564,0.495,0.007,0.002
18,Indiana,2020-04-22,0.552,0.465,0.008,0.002
19,Iowa,2020-04-22,0.583,0.499,0.01,0.002
20,Kansas,2020-04-22,0.564,0.476,0.008,0.002
21,Kentucky,2020-04-22,0.546,0.436,0.008,0.003
22,Louisiana,2020-04-22,0.469,0.36,0.004,0.001
23,Maine,2020-04-22,0.42,0.349,0.006,0.002
24,Maryland,2020-04-22,0.549,0.506,0.005,0.002
25,Massachusetts,2020-04-22,0.53,0.491,0.006,0.002
26,Michigan,2020-04-22,0.579,0.492,0.008,0.002
27,Minnesota,2020-04-22,0.616,0.559,0.007,0.002
28,Mississippi,2020-04-22,0.487,0.31,0.003,0.001
29,Missouri,2020-04-22,0.526,0.435,0.005,0.002
30,Montana,2020-04-22,0.436,0.374,0.005,0.002
31,Nebraska,2020-04-22,0.581,0.498,0.008,0.003
32,Nevada,2020-04-22,0.515,0.46,0.005,0.002
33,New Hampshire,2020-04-22,0.499,0.464,0.007,0.002
34,New Jersey,2020-04-22,0.53,0.484,0.006,0.002
35,New Mexico,2020-04-22,0.407,0.344,0.006,0.002
36,New York,2020-04-22,0.458,0.4,0.006,0.002
37,North Carolina,2020-04-22,0.476,0.405,0.005,0.002
38,North Dakota,2020-04-22,0.522,0.457,0.005,0.002
39,Ohio,2020-04-22,0.555,0.473,0.008,0.002
40,Oklahoma,2020-04-22,0.466,0.37,0.006,0.002
41,Oregon,2020-04-22,0.541,0.489,0.004,0.002
42,Pennsylvania,2020-04-22,0.527,0.46,0.006,0.002
44,Rhode Island,2020-04-22,0.49,0.426,0.008,0.002
45,South Carolina,2020-04-22,0.465,0.373,0.004,0.002
46,South Dakota,2020-04-22,0.521,0.453,0.007,0.002
47,Tennessee,2020-04-22,0.509,0.409,0.006,0.002
48,Texas,2020-04-22,0.47,0.408,0.005,0.002
49,Utah,2020-04-22,0.567,0.549,0.005,0.002
50,Vermont,2020-04-22,0.423,0.368,0.007,0.002
51,Virginia,2020-04-22,0.567,0.498,0.005,0.002
53,Washington,2020-04-22,0.568,0.532,0.004,0.002
54,West Virginia,2020-04-22,0.401,0.302,0.005,0.002
55,Wisconsin,2020-04-22,0.584,0.529,0.01,0.002
56,Wyoming,2020-04-22,0.428,0.381,0.006,0.002
72,Puerto Rico,2020-04-22,0.062,0.059,0.001,0.001
01,Alabama,2020-04-23,0.503,0.368,0.002,0.001
02,Alaska,2020-04-23,0.343,0.325,0.002,0.002
04,Arizona,2020-04-23,0.494,0.435,0.003,0.001
05,Arkansas,2020-04-23,0.478,0.338,0.002,0.001
06,California,2020-04-23,0.532,0.476,0.004,0.002
08,Colorado,2020-04-23,0.555,0.515,0.004,0.002
09,Connecticut,2020-04-23,0.539,0.488,0.003,0.002
10,Delaware,2020-04-23,0.5,0.445,0.003,0.001
11,District of Columbia,2020-04-23,0.493,0.451,0.002,0.001
12,Florida,2020-04-23,0.499,0.418,0.002,0.001
13,Georgia,2020-04-23,0.488,0.416,0.002,0.002
15,Hawaii,2020-04-23,0.458,0.412,0.004,0.002
16,Idaho,2020-04-23,0.551,0.502,0.004,0.001
17,Illinois,2020-04-23,0.566,0.496,0.003,0.001
18,Indiana,2020-04-23,0.556,0.466,0.006,0.001
19,Iowa,2020-04-23,0.585,0.501,0.003,0.001
20,Kansas,2020-04-23,0.566,0.477,0.003,0.002
21,Kentucky,2020-04-23,0.549,0.437,0.004,0.002
22,Louisiana,2020-04-23,0.471,0.362,0.002,0.001
23,Maine,2020-04-23,0.423,0.351,0.003,0.002
24,Maryland,2020-04-23,0.551,0.507,0.002,0.002
25,Massachusetts,2020-04-23,0.532,0.492,0.002,0.002
26,Michigan,2020-04-23,0.582,0.494,0.003,0.001
27,Minnesota,2020-04-23,0.618,0.56,0.003,0.002
28,Mississippi,2020-04-23,0.488,0.311,0.002,0.001
29,Missouri,2020-04-23,0.527,0.436,0.002,0.001
30,Montana,2020-04-23,0.439,0.375,0.003,0.001
31,Nebraska,2020-04-23,0.583,0.5,0.003,0.002
32,Nevada,2020-04-23,0.519,0.462,0.004,0.002
33,New Hampshire,2020-04-23,0.501,0.466,0.004,0.002
34,New Jersey,2020-04-23,0.532,0.486,0.003,0.002
35,New Mexico,2020-04-23,0.41,0.346,0.003,0.002
36,New York,2020-04-23,0.46,0.402,0.003,0.002
37,North Carolina,2020-04-23,0.477,0.406,0.002,0.001
38,North Dakota,2020-04-23,0.523,0.458,0.002,0.001
39,Ohio,2020-04-23,0.557,0.474,0.003,0.001
40,Oklahoma,2020-04-23,0.467,0.371,0.002,0.002
41,Oregon,2020-04-23,0.544,0.49,0.004,0.002
42,Pennsylvania,2020-04-23,0.529,0.461,0.002,0.001
44,Rhode Island,2020-04-23,0.492,0.428,0.002,0.002
45,South Carolina,2020-04-23,0.467,0.374,0.003,0.002
46,South Dakota,2020-04-23,0.523,0.454,0.003,0.001
47,Tennessee,2020-04-23,0.511,0.41,0.002,0.001
48,Texas,2020-04-23,0.473,0.41,0.003,0.002
49,Utah,2020-04-23,0.569,0.551,0.003,0.002
50,Vermont,2020-04-23,0.427,0.372,0.006,0.004
51,Virginia,2020-04-23,0.568,0.499,0.002,0.001
53,Washington,2020-04-23,0.571,0.534,0.003,0.002
54,West Virginia,2020-04-23,0.403,0.304,0.002,0.001
55,Wisconsin,2020-04-23,0.586,0.53,0.003,0.001
56,Wyoming,2020-04-23,0.431,0.383,0.004,0.002
72,Puerto Rico,2020-04-23,0.064,0.06,0.001,0.001
01,Alabama,2020-04-24,0.508,0.37,0.005,0.002
02,Alaska,2020-04-24,0.346,0.328,0.003,0.002
04,Arizona,2020-04-24,0.499,0.437,0.005,0.002
05,Arkansas,2020-04-24,0.483,0.34,0.005,0.002
06,California,2020-04-24,0.538,0.478,0.006,0.002
08,Colorado,2020-04-24,0.563,0.518,0.008,0.002
